site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-15,45.3,R,9.6,7.0,12.0,0.0,0.0,175.0,12.0,1027.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-16,44.5,R,9.3,7.0,12.0,1.5,0.0,240.0,15.9,1029.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-17,48.5,R,10.0,7.0,13.0,0.3,0.0,250.0,11.1,1027.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-18,32.2,R,8.7,7.0,12.0,0.0,0.0,214.0,11.2,1025.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-19,37.7,R,9.2,6.0,12.0,0.0,0.0,244.0,15.7,1022.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-22,27.8,R,12.5,11.0,14.0,0.3,0.0,248.0,31.7,1008.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-23,27.7,R,10.5,7.0,12.0,0.3,0.0,253.0,43.6,998.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-24,59.8,R,7.1,5.0,10.0,2.0,0.0,282.0,18.6,1015.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-25,26.5,R,9.3,7.0,11.0,0.0,0.0,222.0,22.6,1013.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-26,18.2,R,11.1,10.0,12.0,1.3,0.0,223.0,26.7,1005.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-27,29.5,R,8.2,5.0,10.0,7.1,0.0,217.0,21.9,990.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-28,33.1,R,5.7,3.0,9.0,7.1,0.0,242.0,22.4,988.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-03,34.4,R,3.3,0.0,6.0,0.0,0.0,250.0,18.6,1028.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-03,32.6,R,9.6,6.0,11.0,2.0,0.0,183.0,24.6,994.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-03,44.7,R,9.2,7.0,11.0,0.0,0.0,148.0,16.1,998.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-03,21.7,R,9.9,8.0,11.0,0.3,0.0,14.0,16.5,1022.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-03,53.5,R,18.4,16.0,21.0,6.9,0.0,284.0,16.0,1014.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-03,42.9,R,20.0,16.0,24.0,0.0,0.0,252.0,19.1,1020.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-03,44.5,R,19.1,16.0,21.0,7.1,0.0,228.0,29.2,1006.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-03,51.0,R,15.5,13.0,19.0,0.0,0.0,160.0,14.6,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-03,40.2,R,13.5,11.0,16.0,0.0,0.0,277.0,19.5,1022.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-03,32.3,R,12.3,9.0,15.0,0.3,0.0,231.0,6.8,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-03,56.4,R,8.9,7.0,10.0,0.5,0.0,306.0,10.9,1026.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-13,48.9,R,11.7,8.0,15.0,3.3,0.0,286.0,12.7,1028.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-14,48.3,R,12.1,8.0,15.0,0.0,0.0,257.0,17.3,1032.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-15,53.9,R,13.1,9.0,18.0,0.0,0.0,264.0,10.0,1032.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-16,42.9,R,11.7,9.0,15.0,0.0,0.0,248.0,15.6,1023.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-17,35.6,R,9.9,8.0,12.0,0.0,0.0,261.0,27.3,1017.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-18,26.7,R,13.2,11.0,16.0,0.0,0.0,255.0,31.5,1010.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-19,13.9,R,13.7,13.0,16.0,0.5,0.0,248.0,32.1,1008.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-20,27.5,R,11.8,9.0,14.0,0.8,0.0,237.0,27.2,1004.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-21,30.6,R,8.8,6.0,12.0,1.3,0.0,247.0,24.1,1008.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-22,40.7,R,7.9,6.0,10.0,0.0,0.0,138.0,19.1,1006.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-23,41.8,R,9.0,7.0,11.0,5.8,0.0,66.0,24.4,1015.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-24,42.5,R,9.0,7.0,13.0,0.0,0.0,61.0,22.6,1028.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-25,39.0,R,9.6,5.0,14.0,0.0,0.0,49.0,21.8,1029.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-27,47.1,R,9.6,7.0,14.0,0.0,0.0,75.0,15.3,1022.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-28,45.2,R,11.5,6.0,18.0,0.0,0.0,177.0,16.8,1019.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-29,28.4,R,13.8,12.0,16.0,0.0,0.0,224.0,20.8,1021.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-30,45.4,R,17.1,13.0,21.0,0.0,0.0,185.0,15.5,1018.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-31,33.1,R,14.8,12.0,17.0,0.0,0.0,202.0,17.7,1010.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-04,25.3,R,5.8,3.0,8.0,0.3,0.0,296.0,15.8,1025.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-04,39.0,R,6.0,4.0,9.0,2.0,0.0,174.0,7.5,997.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-04,36.7,R,9.6,8.0,12.0,6.1,0.0,215.0,17.1,989.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-04,41.0,R,12.0,10.0,15.0,0.3,0.0,317.0,12.7,1025.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-04,48.2,R,11.3,10.0,13.0,1.0,0.0,32.0,18.5,1022.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-04,50.4,R,16.0,12.0,19.0,0.0,0.0,242.0,21.0,1016.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-04,47.9,R,20.6,16.0,24.0,0.0,0.0,260.0,11.8,1019.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-04,46.9,R,18.8,16.0,21.0,0.0,0.0,239.0,23.0,1011.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-04,35.5,R,18.3,15.0,22.0,6.1,0.0,182.0,14.0,1011.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-04,35.4,R,13.3,10.0,16.0,0.0,0.0,244.0,21.7,1022.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-04,32.1,R,12.4,9.0,14.0,3.6,0.0,245.0,14.7,1004.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-04,33.9,R,8.6,6.0,10.0,0.3,0.0,282.0,13.1,1033.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-13,37.6,R,11.3,9.0,13.0,0.0,0.0,294.0,16.3,1018.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-14,26.5,R,12.8,10.0,15.0,0.0,0.0,265.0,19.3,1016.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-15,24.5,R,12.3,11.0,14.0,0.0,0.0,285.0,22.5,1018.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-16,28.7,R,11.8,9.0,15.0,0.0,0.0,273.0,19.9,1021.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-17,26.8,R,10.4,8.0,12.0,0.5,0.0,4.0,14.0,1022.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-18,33.9,R,9.2,7.0,12.0,0.0,0.0,23.0,15.6,1030.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-19,31.9,R,8.7,4.0,13.0,0.0,0.0,91.0,12.1,1036.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-20,36.3,R,11.5,6.0,15.0,0.0,0.0,253.0,13.6,1035.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-21,46.9,R,13.3,11.0,15.0,0.5,0.0,274.0,14.3,1031.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-22,28.7,R,12.0,9.0,15.0,0.0,0.0,351.0,14.8,1028.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-23,20.0,R,11.7,9.0,15.0,0.0,0.0,211.0,13.1,1026.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-24,34.8,R,11.1,9.0,14.0,0.0,0.0,255.0,17.5,1016.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-25,35.3,R,7.0,4.0,11.0,0.3,0.0,330.0,18.1,1014.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-26,38.6,R,6.0,4.0,9.0,0.0,0.0,6.0,14.3,1018.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-27,48.1,R,7.6,3.0,11.0,1.5,0.0,294.0,13.7,1019.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-28,39.3,R,10.9,9.0,14.0,0.3,0.0,303.0,9.6,1016.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-29,34.3,R,12.1,8.0,16.0,0.0,0.0,195.0,14.9,1014.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-30,35.5,R,13.6,10.0,17.0,0.0,0.0,107.0,25.8,1002.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-05,25.9,R,3.0,1.0,6.0,0.0,0.0,315.0,5.7,1034.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-05,37.9,R,5.2,4.0,7.0,1.0,0.0,25.0,11.5,1003.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-05,38.8,R,8.0,6.0,11.0,0.3,0.0,227.0,25.7,991.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-05,34.1,R,11.0,7.0,14.0,0.0,0.0,320.0,13.2,1030.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-05,28.0,R,11.5,9.0,14.0,0.0,0.0,60.0,26.3,1021.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-05,28.6,R,15.5,13.0,18.0,0.0,0.0,204.0,23.5,1007.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-05,27.9,R,22.0,17.0,27.0,0.0,0.0,70.0,12.4,1018.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-05,35.9,R,17.8,15.0,20.0,0.0,0.0,298.0,12.0,1016.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-05,33.3,R,18.8,17.0,21.0,0.3,0.0,227.0,18.7,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-05,38.6,R,14.8,12.0,17.0,0.0,0.0,279.0,27.0,1017.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-05,61.2,R,8.2,6.0,10.0,1.5,0.0,279.0,17.5,1014.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-05,29.5,R,9.0,8.0,9.0,0.0,0.0,250.0,15.9,1035.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-13,19.0,R,14.0,11.2,18.4,0.5,0.0,219.0,17.5,1007.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-14,18.7,R,14.2,10.6,19.4,3.3,0.0,229.0,14.8,1017.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-15,26.5,R,15.3,12.0,19.0,0.0,0.0,193.0,16.3,1024.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-16,18.4,R,19.8,17.0,24.0,0.5,0.0,225.0,18.9,1023.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-17,42.7,R,16.5,14.0,19.0,14.7,0.0,171.0,9.6,1017.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-18,41.7,R,13.3,11.0,18.0,18.5,0.0,297.0,10.3,1012.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-19,43.5,R,12.4,11.0,15.0,9.9,0.0,276.0,14.8,1011.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-20,18.3,R,13.1,9.0,16.0,0.5,0.0,225.0,18.1,1017.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-21,19.7,R,15.3,10.0,20.0,0.5,0.0,177.0,13.6,1023.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-22,35.3,R,18.3,12.0,24.0,0.0,0.0,161.0,15.5,1016.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-23,42.8,R,18.1,14.0,21.0,0.0,0.0,263.0,15.9,1020.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-24,39.7,R,20.5,15.0,25.0,0.0,0.0,336.0,8.6,1025.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-25,44.2,R,20.0,16.0,24.0,0.0,0.0,106.0,15.4,1023.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-26,49.1,R,19.5,13.0,25.0,0.0,0.0,88.0,22.2,1018.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-27,32.1,R,19.4,16.0,23.0,0.0,0.0,164.0,18.3,1013.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-28,31.4,R,18.5,14.0,24.0,0.0,0.0,241.0,10.7,1017.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-29,21.9,R,18.8,15.0,23.0,12.2,0.0,152.0,14.6,1012.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-30,24.4,R,18.4,16.0,20.0,0.3,0.0,249.0,21.3,1015.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-31,37.5,R,18.4,15.0,22.0,0.0,0.0,270.0,11.1,1022.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-01-06,24.9,R,4.0,0.0,8.0,0.0,0.0,171.0,10.2,1036.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-02-06,55.1,R,5.9,3.0,9.0,0.0,0.0,175.0,10.7,1017.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-03-06,28.8,R,8.1,5.0,11.0,4.6,0.0,272.0,20.4,1004.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-04-06,14.3,R,12.6,7.0,18.0,0.0,0.0,313.0,7.8,1030.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-05-06,13.8,R,12.2,10.0,15.0,0.0,0.0,41.0,19.1,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-06,19.0,R,13.6,11.0,17.0,5.1,0.0,231.0,35.2,995.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-07-06,18.5,R,24.4,18.2,31.2,0.0,0.0,117.0,12.9,1014.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-08-06,17.2,R,17.3,12.0,22.0,0.5,0.0,238.0,16.5,1021.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-09-06,19.5,R,16.8,13.0,20.0,1.5,0.0,268.0,20.3,1018.7
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-10-06,14.0,R,12.8,10.0,16.0,0.5,0.0,288.0,15.6,1025.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-11-06,11.7,R,4.7,-2.4,11.8,0.0,0.0,224.0,5.4,1025.0
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-12-06,26.2,R,10.3,9.0,12.0,0.0,0.0,222.0,18.6,1027.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-13,39.7,R,18.2,12.0,23.0,0.0,0.0,272.0,10.3,1019.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-14,51.7,R,20.0,15.0,25.0,0.0,0.0,139.0,17.0,1016.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-15,39.8,R,20.0,17.0,25.0,0.0,0.0,273.0,21.5,1014.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-16,41.6,R,18.9,14.0,24.0,0.0,0.0,270.0,19.9,1023.5
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-17,33.1,R,23.5,17.0,29.0,0.0,0.0,271.0,11.3,1026.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-18,25.9,R,25.5,20.0,31.0,0.0,0.0,249.0,9.9,1023.4
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-19,51.8,R,25.2,20.0,30.0,0.0,0.0,130.0,11.3,1019.1
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-20,58.4,R,23.0,19.0,29.0,0.0,0.0,89.0,16.5,1017.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-21,42.5,R,23.4,17.0,30.0,0.0,0.0,126.0,18.1,1014.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-22,27.4,R,22.7,21.0,25.0,0.0,0.0,258.0,23.2,1011.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-23,18.3,R,19.8,15.0,24.0,0.0,0.0,247.0,26.6,1015.8
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-24,13.1,R,19.8,18.0,23.0,0.0,0.0,239.0,22.6,1013.6
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-25,12.6,R,19.0,16.0,23.0,0.0,0.0,254.0,25.1,1012.3
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-26,31.0,R,18.6,14.0,23.0,0.0,0.0,52.0,13.4,1013.9
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-27,52.6,R,17.9,16.0,21.0,0.0,0.0,79.0,20.3,1007.2
Bloomsbury,Camden,BL0,51.522287,-0.125848,Urban Background,2017-06-28,38.0,R,15.7,14.0,17.0,16.3,0.0,10.0,11.3,998.1
